Date,Store,Product,Category,Actual_Sales,Predicted_Sales,Unit_Price
2026-02-07,Store B - Mall,Apples,Fresh Produce,81,78,2.5
2026-02-07,Store B - Mall,Bananas,Fresh Produce,189,192,1.2
2026-02-07,Store B - Mall,Lettuce,Fresh Produce,89,92,1.8
2026-02-07,Store B - Mall,Tomatoes,Fresh Produce,128,130,2.2
2026-02-07,Store B - Mall,Milk,Dairy,144,141,1.5
2026-02-07,Store B - Mall,Cheese,Dairy,199,193,5.0
2026-02-07,Store B - Mall,Yogurt,Dairy,124,128,2.0
2026-02-07,Store B - Mall,Chicken,Meat,109,111,7.5
2026-02-07,Store B - Mall,Beef,Meat,117,109,10.0
2026-02-07,Store B - Mall,Bread,Bakery,92,95,2.8
2026-02-07,Store B - Mall,Oranges,Fresh Produce,182,181,2.0
2026-02-07,Store B - Mall,Carrots,Fresh Produce,136,128,1.5
2026-02-07,Store B - Mall,Salmon,Meat,100,99,12.0
2026-02-07,Store B - Mall,Butter,Dairy,171,169,3.5
2026-02-07,Store B - Mall,Muffins,Bakery,89,94,3.0
2026-02-08,Store B - Mall,Apples,Fresh Produce,64,67,2.5
2026-02-08,Store B - Mall,Bananas,Fresh Produce,121,113,1.2
2026-02-08,Store B - Mall,Lettuce,Fresh Produce,190,184,1.8
2026-02-08,Store B - Mall,Tomatoes,Fresh Produce,168,161,2.2
2026-02-08,Store B - Mall,Milk,Dairy,152,161,1.5
2026-02-08,Store B - Mall,Cheese,Dairy,113,113,5.0
2026-02-08,Store B - Mall,Yogurt,Dairy,158,149,2.0
2026-02-08,Store B - Mall,Chicken,Meat,128,132,7.5
2026-02-08,Store B - Mall,Beef,Meat,133,124,10.0
2026-02-08,Store B - Mall,Bread,Bakery,114,109,2.8
2026-02-08,Store B - Mall,Oranges,Fresh Produce,58,57,2.0
2026-02-08,Store B - Mall,Carrots,Fresh Produce,91,85,1.5
2026-02-08,Store B - Mall,Salmon,Meat,86,88,12.0
2026-02-08,Store B - Mall,Butter,Dairy,110,115,3.5
2026-02-08,Store B - Mall,Muffins,Bakery,127,123,3.0
2026-02-09,Store B - Mall,Apples,Fresh Produce,94,94,2.5
2026-02-09,Store B - Mall,Bananas,Fresh Produce,137,132,1.2
2026-02-09,Store B - Mall,Lettuce,Fresh Produce,131,129,1.8
2026-02-09,Store B - Mall,Tomatoes,Fresh Produce,86,90,2.2
2026-02-09,Store B - Mall,Milk,Dairy,118,122,1.5
2026-02-09,Store B - Mall,Cheese,Dairy,57,58,5.0
2026-02-09,Store B - Mall,Yogurt,Dairy,96,94,2.0
2026-02-09,Store B - Mall,Chicken,Meat,94,98,7.5
2026-02-09,Store B - Mall,Beef,Meat,115,122,10.0
2026-02-09,Store B - Mall,Bread,Bakery,113,107,2.8
2026-02-09,Store B - Mall,Oranges,Fresh Produce,129,128,2.0
2026-02-09,Store B - Mall,Carrots,Fresh Produce,104,97,1.5
2026-02-09,Store B - Mall,Salmon,Meat,135,134,12.0
2026-02-09,Store B - Mall,Butter,Dairy,125,130,3.5
2026-02-09,Store B - Mall,Muffins,Bakery,125,129,3.0
2026-02-10,Store B - Mall,Apples,Fresh Produce,135,126,2.5
2026-02-10,Store B - Mall,Bananas,Fresh Produce,148,153,1.2
2026-02-10,Store B - Mall,Lettuce,Fresh Produce,51,47,1.8
2026-02-10,Store B - Mall,Tomatoes,Fresh Produce,129,121,2.2
2026-02-10,Store B - Mall,Milk,Dairy,47,49,1.5
2026-02-10,Store B - Mall,Cheese,Dairy,69,72,5.0
2026-02-10,Store B - Mall,Yogurt,Dairy,94,93,2.0
2026-02-10,Store B - Mall,Chicken,Meat,79,82,7.5
2026-02-10,Store B - Mall,Beef,Meat,130,121,10.0
2026-02-10,Store B - Mall,Bread,Bakery,66,68,2.8
2026-02-10,Store B - Mall,Oranges,Fresh Produce,107,105,2.0
2026-02-10,Store B - Mall,Carrots,Fresh Produce,90,83,1.5
2026-02-10,Store B - Mall,Salmon,Meat,123,120,12.0
2026-02-10,Store B - Mall,Butter,Dairy,49,48,3.5
2026-02-10,Store B - Mall,Muffins,Bakery,126,119,3.0
2026-02-11,Store B - Mall,Apples,Fresh Produce,53,49,2.5
2026-02-11,Store B - Mall,Bananas,Fresh Produce,111,116,1.2
2026-02-11,Store B - Mall,Lettuce,Fresh Produce,104,107,1.8
2026-02-11,Store B - Mall,Tomatoes,Fresh Produce,114,113,2.2
2026-02-11,Store B - Mall,Milk,Dairy,131,131,1.5
2026-02-11,Store B - Mall,Cheese,Dairy,106,102,5.0
2026-02-11,Store B - Mall,Yogurt,Dairy,129,120,2.0
2026-02-11,Store B - Mall,Chicken,Meat,111,111,7.5
2026-02-11,Store B - Mall,Beef,Meat,95,90,10.0
2026-02-11,Store B - Mall,Bread,Bakery,79,76,2.8
2026-02-11,Store B - Mall,Oranges,Fresh Produce,66,64,2.0
2026-02-11,Store B - Mall,Carrots,Fresh Produce,151,146,1.5
2026-02-11,Store B - Mall,Salmon,Meat,127,119,12.0
2026-02-11,Store B - Mall,Butter,Dairy,59,57,3.5
2026-02-11,Store B - Mall,Muffins,Bakery,147,156,3.0
2026-02-12,Store B - Mall,Apples,Fresh Produce,80,85,2.5
2026-02-12,Store B - Mall,Bananas,Fresh Produce,98,96,1.2
2026-02-12,Store B - Mall,Lettuce,Fresh Produce,45,48,1.8
2026-02-12,Store B - Mall,Tomatoes,Fresh Produce,78,72,2.2
2026-02-12,Store B - Mall,Milk,Dairy,133,129,1.5
2026-02-12,Store B - Mall,Cheese,Dairy,63,65,5.0
2026-02-12,Store B - Mall,Yogurt,Dairy,110,108,2.0
2026-02-12,Store B - Mall,Chicken,Meat,76,72,7.5
2026-02-12,Store B - Mall,Beef,Meat,159,155,10.0
2026-02-12,Store B - Mall,Bread,Bakery,68,71,2.8
2026-02-12,Store B - Mall,Oranges,Fresh Produce,103,104,2.0
2026-02-12,Store B - Mall,Carrots,Fresh Produce,77,77,1.5
2026-02-12,Store B - Mall,Salmon,Meat,151,160,12.0
2026-02-12,Store B - Mall,Butter,Dairy,150,154,3.5
2026-02-12,Store B - Mall,Muffins,Bakery,43,40,3.0
2026-02-13,Store B - Mall,Apples,Fresh Produce,51,47,2.5
2026-02-13,Store B - Mall,Bananas,Fresh Produce,74,69,1.2
2026-02-13,Store B - Mall,Lettuce,Fresh Produce,61,62,1.8
2026-02-13,Store B - Mall,Tomatoes,Fresh Produce,57,60,2.2
2026-02-13,Store B - Mall,Milk,Dairy,65,64,1.5
2026-02-13,Store B - Mall,Cheese,Dairy,44,42,5.0
2026-02-13,Store B - Mall,Yogurt,Dairy,119,113,2.0
2026-02-13,Store B - Mall,Chicken,Meat,70,68,7.5
2026-02-13,Store B - Mall,Beef,Meat,73,76,10.0
2026-02-13,Store B - Mall,Bread,Bakery,134,128,2.8
2026-02-13,Store B - Mall,Oranges,Fresh Produce,111,118,2.0
2026-02-13,Store B - Mall,Carrots,Fresh Produce,89,92,1.5
2026-02-13,Store B - Mall,Salmon,Meat,114,116,12.0
2026-02-13,Store B - Mall,Butter,Dairy,43,43,3.5
2026-02-13,Store B - Mall,Muffins,Bakery,77,79,3.0
2026-02-14,Store B - Mall,Apples,Fresh Produce,74,75,2.5
2026-02-14,Store B - Mall,Bananas,Fresh Produce,106,101,1.2
2026-02-14,Store B - Mall,Lettuce,Fresh Produce,114,113,1.8
2026-02-14,Store B - Mall,Tomatoes,Fresh Produce,171,182,2.2
2026-02-14,Store B - Mall,Milk,Dairy,94,92,1.5
2026-02-14,Store B - Mall,Cheese,Dairy,103,106,5.0
2026-02-14,Store B - Mall,Yogurt,Dairy,77,81,2.0
2026-02-14,Store B - Mall,Chicken,Meat,97,96,7.5
2026-02-14,Store B - Mall,Beef,Meat,104,96,10.0
2026-02-14,Store B - Mall,Bread,Bakery,172,176,2.8
2026-02-14,Store B - Mall,Oranges,Fresh Produce,57,57,2.0
2026-02-14,Store B - Mall,Carrots,Fresh Produce,133,138,1.5
2026-02-14,Store B - Mall,Salmon,Meat,101,104,12.0
2026-02-14,Store B - Mall,Butter,Dairy,122,123,3.5
2026-02-14,Store B - Mall,Muffins,Bakery,140,130,3.0
2026-02-15,Store B - Mall,Apples,Fresh Produce,98,94,2.5
2026-02-15,Store B - Mall,Bananas,Fresh Produce,107,103,1.2
2026-02-15,Store B - Mall,Lettuce,Fresh Produce,190,194,1.8
2026-02-15,Store B - Mall,Tomatoes,Fresh Produce,88,92,2.2
2026-02-15,Store B - Mall,Milk,Dairy,130,131,1.5
2026-02-15,Store B - Mall,Cheese,Dairy,152,148,5.0
2026-02-15,Store B - Mall,Yogurt,Dairy,64,66,2.0
2026-02-15,Store B - Mall,Chicken,Meat,75,75,7.5
2026-02-15,Store B - Mall,Beef,Meat,97,100,10.0
2026-02-15,Store B - Mall,Bread,Bakery,168,170,2.8
2026-02-15,Store B - Mall,Oranges,Fresh Produce,152,157,2.0
2026-02-15,Store B - Mall,Carrots,Fresh Produce,171,173,1.5
2026-02-15,Store B - Mall,Salmon,Meat,106,107,12.0
2026-02-15,Store B - Mall,Butter,Dairy,94,96,3.5
2026-02-15,Store B - Mall,Muffins,Bakery,96,91,3.0
2026-02-16,Store B - Mall,Apples,Fresh Produce,135,136,2.5
2026-02-16,Store B - Mall,Bananas,Fresh Produce,40,38,1.2
2026-02-16,Store B - Mall,Lettuce,Fresh Produce,42,44,1.8
2026-02-16,Store B - Mall,Tomatoes,Fresh Produce,101,101,2.2
2026-02-16,Store B - Mall,Milk,Dairy,41,38,1.5
2026-02-16,Store B - Mall,Cheese,Dairy,87,83,5.0
2026-02-16,Store B - Mall,Yogurt,Dairy,58,61,2.0
2026-02-16,Store B - Mall,Chicken,Meat,64,59,7.5
2026-02-16,Store B - Mall,Beef,Meat,108,113,10.0
2026-02-16,Store B - Mall,Bread,Bakery,45,45,2.8
2026-02-16,Store B - Mall,Oranges,Fresh Produce,128,124,2.0
2026-02-16,Store B - Mall,Carrots,Fresh Produce,48,49,1.5
2026-02-16,Store B - Mall,Salmon,Meat,72,74,12.0
2026-02-16,Store B - Mall,Butter,Dairy,104,103,3.5
2026-02-16,Store B - Mall,Muffins,Bakery,94,94,3.0
2026-02-17,Store B - Mall,Apples,Fresh Produce,57,54,2.5
2026-02-17,Store B - Mall,Bananas,Fresh Produce,125,123,1.2
2026-02-17,Store B - Mall,Lettuce,Fresh Produce,90,90,1.8
2026-02-17,Store B - Mall,Tomatoes,Fresh Produce,62,64,2.2
2026-02-17,Store B - Mall,Milk,Dairy,155,157,1.5
2026-02-17,Store B - Mall,Cheese,Dairy,65,66,5.0
2026-02-17,Store B - Mall,Yogurt,Dairy,79,75,2.0
2026-02-17,Store B - Mall,Chicken,Meat,144,152,7.5
2026-02-17,Store B - Mall,Beef,Meat,87,86,10.0
2026-02-17,Store B - Mall,Bread,Bakery,67,70,2.8
2026-02-17,Store B - Mall,Oranges,Fresh Produce,111,110,2.0
2026-02-17,Store B - Mall,Carrots,Fresh Produce,96,94,1.5
2026-02-17,Store B - Mall,Salmon,Meat,93,87,12.0
2026-02-17,Store B - Mall,Butter,Dairy,83,84,3.5
2026-02-17,Store B - Mall,Muffins,Bakery,142,146,3.0
2026-02-18,Store B - Mall,Apples,Fresh Produce,129,133,2.5
2026-02-18,Store B - Mall,Bananas,Fresh Produce,93,96,1.2
2026-02-18,Store B - Mall,Lettuce,Fresh Produce,57,57,1.8
2026-02-18,Store B - Mall,Tomatoes,Fresh Produce,55,57,2.2
2026-02-18,Store B - Mall,Milk,Dairy,140,143,1.5
2026-02-18,Store B - Mall,Cheese,Dairy,70,68,5.0
2026-02-18,Store B - Mall,Yogurt,Dairy,112,116,2.0
2026-02-18,Store B - Mall,Chicken,Meat,48,49,7.5
2026-02-18,Store B - Mall,Beef,Meat,88,90,10.0
2026-02-18,Store B - Mall,Bread,Bakery,114,116,2.8
2026-02-18,Store B - Mall,Oranges,Fresh Produce,75,79,2.0
2026-02-18,Store B - Mall,Carrots,Fresh Produce,119,120,1.5
2026-02-18,Store B - Mall,Salmon,Meat,167,168,12.0
2026-02-18,Store B - Mall,Butter,Dairy,96,94,3.5
2026-02-18,Store B - Mall,Muffins,Bakery,79,84,3.0
2026-02-19,Store B - Mall,Apples,Fresh Produce,69,66,2.5
2026-02-19,Store B - Mall,Bananas,Fresh Produce,83,82,1.2
2026-02-19,Store B - Mall,Lettuce,Fresh Produce,42,43,1.8
2026-02-19,Store B - Mall,Tomatoes,Fresh Produce,123,117,2.2
2026-02-19,Store B - Mall,Milk,Dairy,76,72,1.5
2026-02-19,Store B - Mall,Cheese,Dairy,77,72,5.0
2026-02-19,Store B - Mall,Yogurt,Dairy,102,106,2.0
2026-02-19,Store B - Mall,Chicken,Meat,116,111,7.5
2026-02-19,Store B - Mall,Beef,Meat,99,96,10.0
2026-02-19,Store B - Mall,Bread,Bakery,103,109,2.8
2026-02-19,Store B - Mall,Oranges,Fresh Produce,124,126,2.0
2026-02-19,Store B - Mall,Carrots,Fresh Produce,69,69,1.5
2026-02-19,Store B - Mall,Salmon,Meat,64,64,12.0
2026-02-19,Store B - Mall,Butter,Dairy,89,92,3.5
2026-02-19,Store B - Mall,Muffins,Bakery,83,84,3.0
2026-02-20,Store B - Mall,Apples,Fresh Produce,93,90,2.5
2026-02-20,Store B - Mall,Bananas,Fresh Produce,113,119,1.2
2026-02-20,Store B - Mall,Lettuce,Fresh Produce,152,153,1.8
2026-02-20,Store B - Mall,Tomatoes,Fresh Produce,48,48,2.2
2026-02-20,Store B - Mall,Milk,Dairy,76,76,1.5
2026-02-20,Store B - Mall,Cheese,Dairy,118,124,5.0
2026-02-20,Store B - Mall,Yogurt,Dairy,59,61,2.0
2026-02-20,Store B - Mall,Chicken,Meat,119,118,7.5
2026-02-20,Store B - Mall,Beef,Meat,84,81,10.0
2026-02-20,Store B - Mall,Bread,Bakery,127,135,2.8
2026-02-20,Store B - Mall,Oranges,Fresh Produce,109,111,2.0
2026-02-20,Store B - Mall,Carrots,Fresh Produce,63,66,1.5
2026-02-20,Store B - Mall,Salmon,Meat,116,123,12.0
2026-02-20,Store B - Mall,Butter,Dairy,150,146,3.5
2026-02-20,Store B - Mall,Muffins,Bakery,124,118,3.0
2026-02-21,Store B - Mall,Apples,Fresh Produce,95,100,2.5
2026-02-21,Store B - Mall,Bananas,Fresh Produce,143,134,1.2
2026-02-21,Store B - Mall,Lettuce,Fresh Produce,91,87,1.8
2026-02-21,Store B - Mall,Tomatoes,Fresh Produce,69,73,2.2
2026-02-21,Store B - Mall,Milk,Dairy,165,176,1.5
2026-02-21,Store B - Mall,Cheese,Dairy,197,202,5.0
2026-02-21,Store B - Mall,Yogurt,Dairy,92,91,2.0
2026-02-21,Store B - Mall,Chicken,Meat,107,101,7.5
2026-02-21,Store B - Mall,Beef,Meat,137,140,10.0
2026-02-21,Store B - Mall,Bread,Bakery,53,53,2.8
2026-02-21,Store B - Mall,Oranges,Fresh Produce,103,107,2.0
2026-02-21,Store B - Mall,Carrots,Fresh Produce,174,162,1.5
2026-02-21,Store B - Mall,Salmon,Meat,188,177,12.0
2026-02-21,Store B - Mall,Butter,Dairy,181,174,3.5
2026-02-21,Store B - Mall,Muffins,Bakery,105,110,3.0
2026-02-22,Store B - Mall,Apples,Fresh Produce,145,144,2.5
2026-02-22,Store B - Mall,Bananas,Fresh Produce,182,192,1.2
2026-02-22,Store B - Mall,Lettuce,Fresh Produce,65,66,1.8
2026-02-22,Store B - Mall,Tomatoes,Fresh Produce,155,150,2.2
2026-02-22,Store B - Mall,Milk,Dairy,68,65,1.5
2026-02-22,Store B - Mall,Cheese,Dairy,128,131,5.0
2026-02-22,Store B - Mall,Yogurt,Dairy,75,77,2.0
2026-02-22,Store B - Mall,Chicken,Meat,120,122,7.5
2026-02-22,Store B - Mall,Beef,Meat,126,118,10.0
2026-02-22,Store B - Mall,Bread,Bakery,147,146,2.8
2026-02-22,Store B - Mall,Oranges,Fresh Produce,159,158,2.0
2026-02-22,Store B - Mall,Carrots,Fresh Produce,119,122,1.5
2026-02-22,Store B - Mall,Salmon,Meat,78,73,12.0
2026-02-22,Store B - Mall,Butter,Dairy,110,115,3.5
2026-02-22,Store B - Mall,Muffins,Bakery,60,59,3.0
2026-02-23,Store B - Mall,Apples,Fresh Produce,124,119,2.5
2026-02-23,Store B - Mall,Bananas,Fresh Produce,73,74,1.2
2026-02-23,Store B - Mall,Lettuce,Fresh Produce,108,104,1.8
2026-02-23,Store B - Mall,Tomatoes,Fresh Produce,52,51,2.2
2026-02-23,Store B - Mall,Milk,Dairy,87,84,1.5
2026-02-23,Store B - Mall,Cheese,Dairy,55,55,5.0
2026-02-23,Store B - Mall,Yogurt,Dairy,110,117,2.0
2026-02-23,Store B - Mall,Chicken,Meat,145,138,7.5
2026-02-23,Store B - Mall,Beef,Meat,47,47,10.0
2026-02-23,Store B - Mall,Bread,Bakery,73,78,2.8
2026-02-23,Store B - Mall,Oranges,Fresh Produce,125,131,2.0
2026-02-23,Store B - Mall,Carrots,Fresh Produce,87,88,1.5
2026-02-23,Store B - Mall,Salmon,Meat,157,165,12.0
2026-02-23,Store B - Mall,Butter,Dairy,96,90,3.5
2026-02-23,Store B - Mall,Muffins,Bakery,82,79,3.0
2026-02-24,Store B - Mall,Apples,Fresh Produce,156,157,2.5
2026-02-24,Store B - Mall,Bananas,Fresh Produce,128,123,1.2
2026-02-24,Store B - Mall,Lettuce,Fresh Produce,63,63,1.8
2026-02-24,Store B - Mall,Tomatoes,Fresh Produce,91,86,2.2
2026-02-24,Store B - Mall,Milk,Dairy,100,102,1.5
2026-02-24,Store B - Mall,Cheese,Dairy,70,71,5.0
2026-02-24,Store B - Mall,Yogurt,Dairy,87,90,2.0
2026-02-24,Store B - Mall,Chicken,Meat,60,60,7.5
2026-02-24,Store B - Mall,Beef,Meat,108,108,10.0
2026-02-24,Store B - Mall,Bread,Bakery,43,45,2.8
2026-02-24,Store B - Mall,Oranges,Fresh Produce,47,48,2.0
2026-02-24,Store B - Mall,Carrots,Fresh Produce,87,90,1.5
2026-02-24,Store B - Mall,Salmon,Meat,47,50,12.0
2026-02-24,Store B - Mall,Butter,Dairy,89,83,3.5
2026-02-24,Store B - Mall,Muffins,Bakery,93,96,3.0
2026-02-25,Store B - Mall,Apples,Fresh Produce,92,92,2.5
2026-02-25,Store B - Mall,Bananas,Fresh Produce,136,143,1.2
2026-02-25,Store B - Mall,Lettuce,Fresh Produce,75,76,1.8
2026-02-25,Store B - Mall,Tomatoes,Fresh Produce,110,109,2.2
2026-02-25,Store B - Mall,Milk,Dairy,118,111,1.5
2026-02-25,Store B - Mall,Cheese,Dairy,150,143,5.0
2026-02-25,Store B - Mall,Yogurt,Dairy,73,77,2.0
2026-02-25,Store B - Mall,Chicken,Meat,82,84,7.5
2026-02-25,Store B - Mall,Beef,Meat,81,85,10.0
2026-02-25,Store B - Mall,Bread,Bakery,85,81,2.8
2026-02-25,Store B - Mall,Oranges,Fresh Produce,110,112,2.0
2026-02-25,Store B - Mall,Carrots,Fresh Produce,70,66,1.5
2026-02-25,Store B - Mall,Salmon,Meat,52,49,12.0
2026-02-25,Store B - Mall,Butter,Dairy,162,154,3.5
2026-02-25,Store B - Mall,Muffins,Bakery,113,117,3.0
2026-02-26,Store B - Mall,Apples,Fresh Produce,113,115,2.5
2026-02-26,Store B - Mall,Bananas,Fresh Produce,84,79,1.2
2026-02-26,Store B - Mall,Lettuce,Fresh Produce,105,102,1.8
2026-02-26,Store B - Mall,Tomatoes,Fresh Produce,79,73,2.2
2026-02-26,Store B - Mall,Milk,Dairy,127,131,1.5
2026-02-26,Store B - Mall,Cheese,Dairy,62,66,5.0
2026-02-26,Store B - Mall,Yogurt,Dairy,153,159,2.0
2026-02-26,Store B - Mall,Chicken,Meat,116,109,7.5
2026-02-26,Store B - Mall,Beef,Meat,112,119,10.0
2026-02-26,Store B - Mall,Bread,Bakery,62,60,2.8
2026-02-26,Store B - Mall,Oranges,Fresh Produce,75,79,2.0
2026-02-26,Store B - Mall,Carrots,Fresh Produce,120,114,1.5
2026-02-26,Store B - Mall,Salmon,Meat,138,128,12.0
2026-02-26,Store B - Mall,Butter,Dairy,127,133,3.5
2026-02-26,Store B - Mall,Muffins,Bakery,66,67,3.0
2026-02-27,Store B - Mall,Apples,Fresh Produce,91,87,2.5
2026-02-27,Store B - Mall,Bananas,Fresh Produce,53,53,1.2
2026-02-27,Store B - Mall,Lettuce,Fresh Produce,88,89,1.8
2026-02-27,Store B - Mall,Tomatoes,Fresh Produce,78,78,2.2
2026-02-27,Store B - Mall,Milk,Dairy,113,107,1.5
2026-02-27,Store B - Mall,Cheese,Dairy,107,103,5.0
2026-02-27,Store B - Mall,Yogurt,Dairy,123,119,2.0
2026-02-27,Store B - Mall,Chicken,Meat,100,102,7.5
2026-02-27,Store B - Mall,Beef,Meat,126,130,10.0
2026-02-27,Store B - Mall,Bread,Bakery,50,52,2.8
2026-02-27,Store B - Mall,Oranges,Fresh Produce,67,65,2.0
2026-02-27,Store B - Mall,Carrots,Fresh Produce,118,116,1.5
2026-02-27,Store B - Mall,Salmon,Meat,54,53,12.0
2026-02-27,Store B - Mall,Butter,Dairy,149,152,3.5
2026-02-27,Store B - Mall,Muffins,Bakery,54,54,3.0
2026-02-28,Store B - Mall,Apples,Fresh Produce,194,205,2.5
2026-02-28,Store B - Mall,Bananas,Fresh Produce,102,96,1.2
2026-02-28,Store B - Mall,Lettuce,Fresh Produce,132,137,1.8
2026-02-28,Store B - Mall,Tomatoes,Fresh Produce,104,98,2.2
2026-02-28,Store B - Mall,Milk,Dairy,205,199,1.5
2026-02-28,Store B - Mall,Cheese,Dairy,165,165,5.0
2026-02-28,Store B - Mall,Yogurt,Dairy,165,164,2.0
2026-02-28,Store B - Mall,Chicken,Meat,193,202,7.5
2026-02-28,Store B - Mall,Beef,Meat,200,196,10.0
2026-02-28,Store B - Mall,Bread,Bakery,183,190,2.8
2026-02-28,Store B - Mall,Oranges,Fresh Produce,89,87,2.0
2026-02-28,Store B - Mall,Carrots,Fresh Produce,89,87,1.5
2026-02-28,Store B - Mall,Salmon,Meat,55,52,12.0
2026-02-28,Store B - Mall,Butter,Dairy,71,68,3.5
2026-02-28,Store B - Mall,Muffins,Bakery,183,177,3.0
2026-03-01,Store B - Mall,Apples,Fresh Produce,63,59,2.5
2026-03-01,Store B - Mall,Bananas,Fresh Produce,126,120,1.2
2026-03-01,Store B - Mall,Lettuce,Fresh Produce,126,125,1.8
2026-03-01,Store B - Mall,Tomatoes,Fresh Produce,127,128,2.2
2026-03-01,Store B - Mall,Milk,Dairy,103,109,1.5
2026-03-01,Store B - Mall,Cheese,Dairy,132,128,5.0
2026-03-01,Store B - Mall,Yogurt,Dairy,118,125,2.0
2026-03-01,Store B - Mall,Chicken,Meat,138,132,7.5
2026-03-01,Store B - Mall,Beef,Meat,178,189,10.0
2026-03-01,Store B - Mall,Bread,Bakery,120,127,2.8
2026-03-01,Store B - Mall,Oranges,Fresh Produce,148,141,2.0
2026-03-01,Store B - Mall,Carrots,Fresh Produce,60,61,1.5
2026-03-01,Store B - Mall,Salmon,Meat,200,199,12.0
2026-03-01,Store B - Mall,Butter,Dairy,54,51,3.5
2026-03-01,Store B - Mall,Muffins,Bakery,74,79,3.0
2026-03-02,Store B - Mall,Apples,Fresh Produce,119,111,2.5
2026-03-02,Store B - Mall,Bananas,Fresh Produce,61,60,1.2
2026-03-02,Store B - Mall,Lettuce,Fresh Produce,58,58,1.8
2026-03-02,Store B - Mall,Tomatoes,Fresh Produce,119,118,2.2
2026-03-02,Store B - Mall,Milk,Dairy,95,89,1.5
2026-03-02,Store B - Mall,Cheese,Dairy,127,134,5.0
2026-03-02,Store B - Mall,Yogurt,Dairy,124,126,2.0
2026-03-02,Store B - Mall,Chicken,Meat,61,60,7.5
2026-03-02,Store B - Mall,Beef,Meat,90,94,10.0
2026-03-02,Store B - Mall,Bread,Bakery,67,68,2.8
2026-03-02,Store B - Mall,Oranges,Fresh Produce,79,80,2.0
2026-03-02,Store B - Mall,Carrots,Fresh Produce,110,104,1.5
2026-03-02,Store B - Mall,Salmon,Meat,89,88,12.0
2026-03-02,Store B - Mall,Butter,Dairy,77,71,3.5
2026-03-02,Store B - Mall,Muffins,Bakery,162,154,3.0
2026-03-03,Store B - Mall,Apples,Fresh Produce,129,130,2.5
2026-03-03,Store B - Mall,Bananas,Fresh Produce,145,153,1.2
2026-03-03,Store B - Mall,Lettuce,Fresh Produce,69,71,1.8
2026-03-03,Store B - Mall,Tomatoes,Fresh Produce,67,68,2.2
2026-03-03,Store B - Mall,Milk,Dairy,144,149,1.5
2026-03-03,Store B - Mall,Cheese,Dairy,92,95,5.0
2026-03-03,Store B - Mall,Yogurt,Dairy,73,69,2.0
2026-03-03,Store B - Mall,Chicken,Meat,54,54,7.5
2026-03-03,Store B - Mall,Beef,Meat,125,117,10.0
2026-03-03,Store B - Mall,Bread,Bakery,119,121,2.8
2026-03-03,Store B - Mall,Oranges,Fresh Produce,102,97,2.0
2026-03-03,Store B - Mall,Carrots,Fresh Produce,74,70,1.5
2026-03-03,Store B - Mall,Salmon,Meat,82,79,12.0
2026-03-03,Store B - Mall,Butter,Dairy,90,85,3.5
2026-03-03,Store B - Mall,Muffins,Bakery,128,122,3.0
2026-03-04,Store B - Mall,Apples,Fresh Produce,47,48,2.5
2026-03-04,Store B - Mall,Bananas,Fresh Produce,46,48,1.2
2026-03-04,Store B - Mall,Lettuce,Fresh Produce,120,123,1.8
2026-03-04,Store B - Mall,Tomatoes,Fresh Produce,130,126,2.2
2026-03-04,Store B - Mall,Milk,Dairy,98,95,1.5
2026-03-04,Store B - Mall,Cheese,Dairy,116,108,5.0
2026-03-04,Store B - Mall,Yogurt,Dairy,108,109,2.0
2026-03-04,Store B - Mall,Chicken,Meat,49,52,7.5
2026-03-04,Store B - Mall,Beef,Meat,129,120,10.0
2026-03-04,Store B - Mall,Bread,Bakery,112,106,2.8
2026-03-04,Store B - Mall,Oranges,Fresh Produce,104,103,2.0
2026-03-04,Store B - Mall,Carrots,Fresh Produce,105,104,1.5
2026-03-04,Store B - Mall,Salmon,Meat,75,73,12.0
2026-03-04,Store B - Mall,Butter,Dairy,101,105,3.5
2026-03-04,Store B - Mall,Muffins,Bakery,116,119,3.0
2026-03-05,Store B - Mall,Apples,Fresh Produce,54,57,2.5
2026-03-05,Store B - Mall,Bananas,Fresh Produce,100,96,1.2
2026-03-05,Store B - Mall,Lettuce,Fresh Produce,48,45,1.8
2026-03-05,Store B - Mall,Tomatoes,Fresh Produce,108,108,2.2
2026-03-05,Store B - Mall,Milk,Dairy,80,74,1.5
2026-03-05,Store B - Mall,Cheese,Dairy,107,101,5.0
2026-03-05,Store B - Mall,Yogurt,Dairy,96,90,2.0
2026-03-05,Store B - Mall,Chicken,Meat,127,128,7.5
2026-03-05,Store B - Mall,Beef,Meat,113,112,10.0
2026-03-05,Store B - Mall,Bread,Bakery,151,146,2.8
2026-03-05,Store B - Mall,Oranges,Fresh Produce,145,141,2.0
2026-03-05,Store B - Mall,Carrots,Fresh Produce,103,106,1.5
2026-03-05,Store B - Mall,Salmon,Meat,60,59,12.0
2026-03-05,Store B - Mall,Butter,Dairy,136,130,3.5
2026-03-05,Store B - Mall,Muffins,Bakery,151,159,3.0
2026-03-06,Store B - Mall,Apples,Fresh Produce,160,163,2.5
2026-03-06,Store B - Mall,Bananas,Fresh Produce,56,54,1.2
2026-03-06,Store B - Mall,Lettuce,Fresh Produce,79,80,1.8
2026-03-06,Store B - Mall,Tomatoes,Fresh Produce,71,69,2.2
2026-03-06,Store B - Mall,Milk,Dairy,106,108,1.5
2026-03-06,Store B - Mall,Cheese,Dairy,51,48,5.0
